0.5840000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5850000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5850000	-0.0000000		
0.5850000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5860000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5860000	-0.0000000		
0.5860000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5870000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5870000	-0.0000000		
0.5870000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5880000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5880000	-0.0000000		
0.5880000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5890000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5890000	-0.0000000		
0.5890000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5900000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5900000	-0.0000000		
0.5900000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5910000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5910000	-0.0000000		
0.5910000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5920000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5920000	-0.0000000		
0.5920000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5930000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5930000	-0.0000000		
0.5930000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5940000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5940000	-0.0000000		
0.5940000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5950000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5950000	-0.0000000		
0.5950000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5960000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5960000	-0.0000000		
0.5960000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5970000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5970000	-0.0000000		
0.5970000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5980000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5980000	-0.0000000		
0.5980000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.5990000	0.0000000	0.1892500	0.2815000	-1.5707963	0.5990000	-0.0000000		
0.5990000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6000000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6000000	-0.0000000		
0.6000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6010000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6010000	-0.0000000		
0.6010000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6020000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6020000	-0.0000000		
0.6020000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6030000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6030000	-0.0000000		
0.6030000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6040000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6040000	-0.0000000		
0.6040000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6050000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6050000	-0.0000000		
0.6050000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6060000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6060000	-0.0000000		
0.6060000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6070000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6070000	-0.0000000		
0.6070000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6080000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6080000	-0.0000000		
0.6080000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6090000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6090000	-0.0000000		
0.6090000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6100000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6100000	-0.0000000		
0.6100000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6110000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6110000	-0.0000000		
0.6110000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6120000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6120000	-0.0000000		
0.6120000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6130000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6130000	-0.0000000		
0.6130000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6140000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6140000	-0.0000000		
0.6140000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6150000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6150000	-0.0000000		
0.6150000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6160000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6160000	-0.0000000		
0.6160000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6170000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6170000	-0.0000000		
0.6170000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6180000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6180000	-0.0000000		
0.6180000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6190000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6190000	-0.0000000		
0.6190000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6200000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6200000	-0.0000000		
0.6200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6210000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6210000	-0.0000000		
0.6210000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6220000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6220000	-0.0000000		
0.6220000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6230000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6230000	-0.0000000		
0.6230000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6240000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6240000	-0.0000000		
0.6240000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6250000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6250000	-0.0000000		
0.6250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6260000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6260000	-0.0000000		
0.6260000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6270000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6270000	-0.0000000		
0.6270000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6280000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6280000	-0.0000000		
0.6280000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6290000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6290000	-0.0000000		
0.6290000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6300000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6300000	-0.0000000		
0.6300000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6310000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6310000	-0.0000000		
0.6310000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6320000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6320000	-0.0000000		
0.6320000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6330000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6330000	-0.0000000		
0.6330000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6340000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6340000	-0.0000000		
0.6340000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6350000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6350000	-0.0000000		
0.6350000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6360000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6360000	-0.0000000		
0.6360000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6370000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6370000	-0.0000000		
0.6370000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6380000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6380000	-0.0000000		
0.6380000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6390000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6390000	-0.0000000		
0.6390000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6400000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6400000	-0.0000000		
0.6400000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6410000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6410000	-0.0000000		
0.6410000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6420000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6420000	-0.0000000		
0.6420000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6430000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6430000	-0.0000000		
0.6430000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6440000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6440000	-0.0000000		
0.6440000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6450000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6450000	-0.0000000		
0.6450000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6460000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6460000	-0.0000000		
0.6460000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6470000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6470000	-0.0000000		
0.6470000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6480000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6480000	-0.0000000		
0.6480000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6490000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6490000	-0.0000000		
0.6490000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6500000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6500000	-0.0000000		
0.6500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6510000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6510000	-0.0000000		
0.6510000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6520000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6520000	-0.0000000		
0.6520000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6530000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6530000	-0.0000000		
0.6530000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6540000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6540000	-0.0000000		
0.6540000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6550000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6550000	-0.0000000		
0.6550000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6560000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6560000	-0.0000000		
0.6560000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6570000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6570000	-0.0000000		
0.6570000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6580000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6580000	-0.0000000		
0.6580000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6590000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6590000	-0.0000000		
0.6590000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6600000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6600000	-0.0000000		
0.6600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6610000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6610000	-0.0000000		
0.6610000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6620000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6620000	-0.0000000		
0.6620000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6630000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6630000	-0.0000000		
0.6630000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6640000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6640000	-0.0000000		
0.6640000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6650000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6650000	-0.0000000		
0.6650000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6660000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6660000	-0.0000000		
0.6660000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6670000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6670000	-0.0000000		
0.6670000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6680000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6680000	-0.0000000		
0.6680000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6690000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6690000	-0.0000000		
0.6690000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6700000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6700000	-0.0000000		
0.6700000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6710000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6710000	-0.0000000		
0.6710000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6720000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6720000	-0.0000000		
0.6720000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6730000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6730000	-0.0000000		
0.6730000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6740000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6740000	-0.0000000		
0.6740000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6750000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6750000	-0.0000000		
0.6750000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6760000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6760000	-0.0000000		
0.6760000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6770000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6770000	-0.0000000		
0.6770000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6780000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6780000	-0.0000000		
0.6780000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6790000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6790000	-0.0000000		
0.6790000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6800000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6800000	-0.0000000		
0.6800000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6810000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6810000	-0.0000000		
0.6810000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6820000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6820000	-0.0000000		
0.6820000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6830000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6830000	-0.0000000		
0.6830000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6840000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6840000	-0.0000000		
0.6840000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6850000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6850000	-0.0000000		
0.6850000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6860000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6860000	-0.0000000		
0.6860000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6870000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6870000	-0.0000000		
0.6870000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6880000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6880000	-0.0000000		
0.6880000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6890000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6890000	-0.0000000		
0.6890000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6900000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6900000	-0.0000000		
0.6900000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6910000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6910000	-0.0000000		
0.6910000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6920000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6920000	-0.0000000		
0.6920000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6930000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6930000	-0.0000000		
0.6930000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6940000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6940000	-0.0000000		
0.6940000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6950000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6950000	-0.0000000		
0.6950000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6960000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6960000	-0.0000000		
0.6960000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6970000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6970000	-0.0000000		
0.6970000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6980000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6980000	-0.0000000		
0.6980000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.6990000	0.0000000	0.1892500	0.2815000	-1.5707963	0.6990000	-0.0000000		
0.6990000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7000000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7000000	-0.0000000		
0.7000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7010000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7010000	-0.0000000		
0.7010000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7020000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7020000	-0.0000000		
0.7020000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7030000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7030000	-0.0000000		
0.7030000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7040000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7040000	-0.0000000		
0.7040000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7050000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7050000	-0.0000000		
0.7050000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7060000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7060000	-0.0000000		
0.7060000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7070000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7070000	-0.0000000		
0.7070000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7080000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7080000	-0.0000000		
0.7080000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7090000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7090000	-0.0000000		
0.7090000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7100000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7100000	-0.0000000		
0.7100000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7110000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7110000	-0.0000000		
0.7110000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7120000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7120000	-0.0000000		
0.7120000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7130000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7130000	-0.0000000		
0.7130000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7140000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7140000	-0.0000000		
0.7140000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7150000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7150000	-0.0000000		
0.7150000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7160000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7160000	-0.0000000		
0.7160000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7170000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7170000	-0.0000000		
0.7170000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7180000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7180000	-0.0000000		
0.7180000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7190000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7190000	-0.0000000		
0.7190000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7200000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7200000	-0.0000000		
0.7200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7210000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7210000	-0.0000000		
0.7210000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7220000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7220000	-0.0000000		
0.7220000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7230000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7230000	-0.0000000		
0.7230000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7240000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7240000	-0.0000000		
0.7240000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7250000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7250000	-0.0000000		
0.7250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7260000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7260000	-0.0000000		
0.7260000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7270000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7270000	-0.0000000		
0.7270000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7280000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7280000	-0.0000000		
0.7280000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7290000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7290000	-0.0000000		
0.7290000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7300000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7300000	-0.0000000		
0.7300000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7310000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7310000	-0.0000000		
0.7310000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7320000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7320000	-0.0000000		
0.7320000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7330000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7330000	-0.0000000		
0.7330000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7340000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7340000	-0.0000000		
0.7340000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7350000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7350000	-0.0000000		
0.7350000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7360000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7360000	-0.0000000		
0.7360000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7370000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7370000	-0.0000000		
0.7370000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7380000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7380000	-0.0000000		
0.7380000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7390000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7390000	-0.0000000		
0.7390000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7400000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7400000	-0.0000000		
0.7400000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7410000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7410000	-0.0000000		
0.7410000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7420000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7420000	-0.0000000		
0.7420000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7430000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7430000	-0.0000000		
0.7430000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7440000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7440000	-0.0000000		
0.7440000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7450000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7450000	-0.0000000		
0.7450000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7460000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7460000	-0.0000000		
0.7460000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7470000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7470000	-0.0000000		
0.7470000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7480000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7480000	-0.0000000		
0.7480000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7490000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7490000	-0.0000000		
0.7490000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7500000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7500000	-0.0000000		
0.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7510000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7510000	-0.0000000		
0.7510000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7520000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7520000	-0.0000000		
0.7520000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7530000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7530000	-0.0000000		
0.7530000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7540000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7540000	-0.0000000		
0.7540000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7550000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7550000	-0.0000000		
0.7550000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.7560000	0.0000000	0.1892500	0.2815000	-1.5707963	0.7560000	-0.0000000		
